gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
SERPINA1	0	2	3	0	17	46.1053056321761	1075.00399697655	1075.00399697655	2419.06388359393	0.00083543851906398	2.81034640003952e-09	1.14089071523438e-10	1.14089071523438e-10	1	5.08936498925547e-34	1	0.908843189266549	5.40036164231594e-05	2.19233559839438e-06	2.19233559839438e-06	1	9.77972376335332e-30	1	0	1	0	1
TSC22D1	0	0	0	0	2	0	0	0	399.934155598538	0.866711672477953	0.95535201044647	0.984471458271557	1	0.984471458271557	3.38445267255546e-05	0.999999748540445	0.908843189266549	0.98060917102252	0.996997560013007	1	1	0.325178212779128	1	0.000382231057274085	0.999878799349662	1	1
PRPF31	0	3	0	0	0	51.0838019061859	0	0	0	3.42536963479079e-05	0.912496187233554	0.000185923276500799	0.000187275223563876	0.993980226784906	1	0.991030796711047	0.658219029021398	0.98060917102252	0.996997560013007	1	1	1	1	0.001794645590248	0.999887913726483	1	1
NIPSNAP1	0	1	0	0	1	31.20822615113	0	0	197.813011866113	0.0271224539488497	0.923617273245314	0.086604901593468	0.087030246886856	0.99541422801296	0.00502043739411936	0.999965419962229	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00381690508354282	0.999989310430919	1	1
CCDC68	0	1	0	0	1	32.1062082468581	0	0	168.574460376623	0.0262750970476583	0.922631689682943	0.0842523176391743	0.0846769429415984	0.99529502835153	0.00588418285150465	0.999952507937579	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00428718168308295	0.999988690176358	1	1
EFCAB13	0	2	1	0	0	21.081314832236	89.4520718148171	89.4520718148171	0	0.00431293978907354	0.00840758303777966	0.000593365695591208	0.000593365695591208	1	1	0.986022843373419	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00500189460339107	0.999901861240571	1	1
OVOL1	0	1	0	0	1	31.1724002035766	0	0	135.492738240495	0.0271573385540733	0.945183665676586	0.0869076078439961	0.0871268492437481	0.997639082355787	0.00730646107452676	0.999926800418391	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00532149288327033	0.999997035551232	1	1
TMCO1	0	2	0	0	0	102.821750909595	0	0	0	0.000154643874738736	0.940540034343876	0.000776619674414669	0.0007790756984416	0.99722194785911	1	0.996631585507029	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0063552339278018	0.999981129303103	1	1
AIFM2	0	1	0	0	1	23.4124136511324	0	0	123.317624874752	0.0374263207954677	0.931857167486037	0.114252200912033	0.114697967884172	0.996350825842414	0.00801989392126354	0.999911823209654	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00735090586674414	0.999993008592005	1	1
APH1A	0	1	0	0	1	33.2364022150999	0	0	81.5136505693956	0.0252777317133565	0.939950868020095	0.0816426027681633	0.0818899350937603	0.997166595599706	0.0120648720769233	0.999800646809473	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0078247317390584	0.999995398250101	1	1
ACACB	0	1	1	1	0	3.56960039530687	72.0783430343051	72.0783430343051	0	0.300711768983504	0.000326367319617993	0.00100078700977246	0.00100078700977246	1	1	0.94258763994067	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00791319144028146	0.998319432386143	1	1
UGT2B7	0	1	0	0	1	18.6666033783609	0	0	138.533325582877	0.0482582377294732	0.920981337627043	0.141462341313985	0.142205086472376	0.995091996538535	0.00714766754160585	0.999929944802156	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00802114771668694	0.999987590570222	1	1
COL23A1	0	1	0	0	1	15.523425380577	0	0	141.910421475904	0.0593562787149802	0.888197972753626	0.167269247363633	0.169036569368844	0.990166626758594	0.00697919966837887	0.999933205423949	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.00913409097072504	0.999950837343304	1	1
